15.000000,885.063721,666.092285,922.985718,705.233337,809.947510,754.192017,770.705139,814.180054,669.427490,913.503235,444.571960,905.398682,408.805634,549.573669,433.329834,948.341492,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,835.180878,73.000000,36.075000,1003.000000,1003.000000,95.000000,1629720359.545653
16.000000,920.272339,930.780029,900.032837,902.172363,711.589233,550.706970,658.068970,879.004272,434.270508,742.782959,930.597778,686.842163,640.668457,709.377441,499.818420,830.622437,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,1157.246582,73.200000,36.080000,1003.200000,1003.200000,94.666667,1629720359.549981
17.000000,674.448608,852.739502,909.305542,716.364380,472.534271,785.403687,1031.016846,482.061035,738.023071,708.795227,730.652466,662.406921,546.500916,758.905762,854.546326,513.886719,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,882.551468,73.400000,36.085000,1003.400000,1003.400000,94.333333,1629720359.554362
18.000000,584.391663,824.069092,826.968384,515.289917,519.409180,894.050964,954.094971,861.896545,871.232788,713.918579,951.831909,671.458496,612.941345,703.137512,1032.334595,768.936584,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,735.740723,73.600000,36.090000,1003.600000,1003.600000,94.000000,1629720359.558607
19.000000,1025.664307,940.145081,959.991821,939.334351,915.967285,1004.672302,693.862671,1076.435791,528.094299,847.481506,1014.032593,826.904419,555.686340,1013.736572,764.075806,930.395020,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,869.715073,73.800000,36.095000,1003.800000,1003.800000,93.666667,1629720359.562849
20.000000,754.511475,1078.102783,585.978210,803.636597,932.712158,787.416138,836.077759,755.152893,746.776733,603.920532,631.934326,663.648865,682.819641,809.436279,797.471924,622.879883,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,1142.605652,74.000000,36.100000,1004.000000,1004.000000,93.333333,1629720359.567041
21.000000,819.494080,1055.635010,995.691528,891.869446,698.065796,519.832764,851.760010,703.211365,1081.950195,720.593933,633.362976,573.893311,665.919128,770.338135,545.669556,561.725830,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,877.699417,74.200000,36.105000,1004.200000,1004.200000,93.000000,1629720359.571373
22.000000,799.192017,840.542358,1005.212158,747.333923,919.114746,1102.133789,575.664978,849.331848,870.541138,543.068237,1097.302490,992.357666,783.508423,1079.141846,1071.598633,632.655151,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,1011.460663,74.400000,36.110000,1004.400000,1004.400000,92.666667,1629720359.575621
23.000000,949.470581,586.278870,805.509705,906.378296,925.241699,824.112488,675.704102,900.079956,687.391968,1033.769653,1126.274902,916.713379,1053.379395,571.441895,596.762695,944.106506,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,846.967072,74.600000,36.115000,1004.600000,1004.600000,92.333333,1629720359.579828
24.000000,924.403931,909.137329,631.728638,690.355469,701.803589,800.765991,920.464294,806.714783,1010.172119,1112.327637,710.362061,587.271118,738.537048,722.831909,871.283264,603.718201,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,1287.447083,74.800000,36.120000,1004.800000,1004.800000,92.000000,1629720359.584065
25.000000,863.087463,972.548828,650.242676,901.121338,962.411499,1096.535156,657.984497,905.530151,626.601074,908.124390,815.520020,615.826904,596.056396,1131.576416,910.608643,1161.769775,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,739.189514,75.000000,36.125000,1005.000000,1005.000000,91.666667,1629720359.588344
26.000000,756.720886,1054.347656,742.294556,1124.861572,1147.775879,642.412048,644.050781,803.170532,874.741089,833.887207,1184.398193,1078.051636,1003.796997,894.562683,1025.708496,941.345337,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,841.732513,75.200000,36.130000,1005.200000,1005.200000,91.333333,1629720359.592532
27.000000,747.341919,930.205200,1088.914551,710.495483,669.160217,1043.982300,1065.702759,850.886597,1129.031250,1194.437500,1005.107422,1181.572510,879.632080,815.833374,628.344177,682.206055,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,1034.985413,75.400000,36.135000,1005.400000,1005.400000,91.000000,1629720359.596780
28.000000,794.082031,883.707397,878.170166,960.996826,817.881714,1109.780273,796.026062,932.630493,798.728149,1156.081299,794.241455,815.271606,951.802612,1118.933472,903.547363,892.741516,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,969.063812,75.600000,36.140000,1005.600000,1005.600000,90.666667,1629720359.601113
29.000000,1161.852539,883.560669,847.470764,919.380981,703.342163,1183.296875,919.268188,883.575195,781.500000,788.865234,992.612122,1015.249146,830.948792,1170.475586,902.914612,767.168030,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,1213.260498,75.800000,36.145000,1005.800000,1005.800000,90.333333,1629720359.605424
30.000000,745.241333,1237.195557,1187.813721,750.184021,978.472107,1053.057251,716.067688,1149.784912,1116.206543,1021.085449,990.796753,709.127686,1042.358032,978.473389,779.132996,927.700684,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,1050.192261,76.000000,36.150000,1006.000000,1006.000000,90.000000,1629720359.609606
31.000000,1075.933350,1096.774536,846.407227,828.322754,1005.314758,720.265442,1021.065552,1169.594971,877.425659,1219.385864,770.570801,1152.000732,844.927979,969.851135,1055.652344,791.497009,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,701.182983,76.200000,36.155000,1006.200000,1006.200000,89.666667,1629720359.613966
32.000000,825.112549,970.869873,877.281372,1128.416992,834.302551,1130.255981,1166.099121,740.124329,900.049133,952.686890,1004.908936,691.026978,1168.936768,960.268127,1251.723877,1238.237549,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,754.011398,76.400000,36.160000,1006.400000,1006.400000,89.333333,1629720359.618109
33.000000,1114.424561,755.240662,1042.626221,887.544800,1075.251221,901.208679,948.955200,924.500183,1188.024902,1217.871826,763.793823,1259.807739,904.649292,1243.553955,738.512268,675.076050,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,1203.605133,76.600000,36.165000,1006.600000,1006.600000,89.000000,1629720359.622287
34.000000,959.501343,1055.816772,935.126343,877.417297,891.605957,789.503784,843.680725,1129.241943,923.401611,1100.873535,1190.377930,771.794434,710.630371,794.246826,733.189209,1147.014771,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,810.635437,76.800000,36.170000,1006.800000,1006.800000,88.666667,1629720359.626449
35.000000,1126.480835,1083.994507,907.784668,818.787292,952.651489,1094.686035,828.927551,874.578491,1224.319336,1058.837646,1152.248779,760.332642,1269.721313,1208.275391,755.633667,1006.031128,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,871.494843,77.000000,36.175000,1007.000000,1007.000000,88.333333,1629720359.630677
36.000000,1175.536865,1221.054443,1235.415527,852.715332,1088.845093,959.516907,1168.546265,1257.932983,906.064575,1092.852661,1273.985107,1229.250610,809.826172,1216.584229,921.823792,1108.356812,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,940.637329,77.200000,36.180000,1007.200000,1007.200000,88.000000,1629720359.634862
37.000000,740.088562,947.407898,822.332703,1212.978516,939.436829,1026.111084,1072.298950,783.060913,806.771362,837.599121,937.824463,860.137817,1118.925903,931.173706,1058.965942,833.092590,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,931.638382,77.400000,36.185000,1007.400000,1007.400000,87.666667,1629720359.639171
38.000000,1106.026855,1296.818359,1257.789307,925.599915,921.257812,752.731873,1271.425293,1168.471680,1034.615234,836.745239,1123.198608,1267.453125,819.316101,875.951782,1229.281128,718.761230,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,725.493805,77.600000,36.190000,1007.600000,1007.600000,87.333333,1629720359.643406
39.000000,1147.073242,1120.427490,1219.133789,1115.969971,1131.161865,1156.386841,993.682373,995.002930,1074.337524,1157.400635,1136.933105,744.091736,790.458984,858.901489,875.309570,770.746948,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,960.216492,77.800000,36.195000,1007.800000,1007.800000,87.000000,1629720359.647535
40.000000,1220.368896,994.290955,726.899475,980.376831,1139.286743,907.419006,837.904846,1141.125977,942.788452,739.572815,1274.666748,1200.810303,1278.880127,1060.518311,808.286194,1076.887939,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,1106.499176,78.000000,36.200000,1008.000000,1008.000000,86.666667,1629720359.651700
41.000000,1066.013428,1236.830811,1139.376221,1163.889893,1285.861206,1043.885620,959.619629,985.379272,934.993896,1189.716187,918.408447,1083.507080,1111.307251,1268.895020,1008.605835,943.980591,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,753.798004,78.200000,36.205000,1008.200000,1008.200000,86.333333,1629720359.656077
42.000000,1218.078613,1089.551147,1247.235107,856.798523,1233.356689,1162.707642,782.289062,749.677124,1289.332764,976.055298,1055.781982,727.309937,1250.829102,716.580139,813.181396,810.888306,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,1186.658691,78.400000,36.210000,1008.400000,1008.400000,86.000000,1629720359.660330
43.000000,1087.282959,809.451660,1027.228516,1272.032715,1217.484009,802.098877,954.675415,1107.327637,906.594666,778.455444,1076.684570,1210.014893,991.245850,697.971924,722.350708,1161.798340,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,917.986237,78.600000,36.215000,1008.600000,1008.600000,85.666667,1629720359.664438
44.000000,760.858398,929.968872,750.920715,1241.845825,1040.850830,1021.468445,726.117188,1139.089111,824.768799,795.458252,816.823853,1091.776489,1034.638794,862.626343,741.213013,1156.796875,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,1181.146423,78.800000,36.220000,1008.800000,1008.800000,85.333333,1629720359.668731
45.000000,1207.029785,960.745728,721.204956,1268.037109,764.947876,952.791138,1094.454346,1062.365234,1149.209961,1048.952393,1168.129150,1250.453857,827.643921,917.587036,1256.597656,1048.029175,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,1154.000916,79.000000,36.225000,1009.000000,1009.000000,85.000000,1629720359.672893
46.000000,986.153564,1181.010132,735.966187,908.792480,731.530701,767.714966,1179.170654,846.930908,1120.206299,1141.944946,1255.205811,1140.375977,731.427429,724.187378,1001.818848,734.241333,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,997.177643,79.200000,36.230000,1009.200000,1009.200000,84.666667,1629720359.677073
47.000000,931.307251,864.789795,1010.426758,882.085571,792.653564,859.670410,999.637451,1156.415283,802.897949,681.984375,1060.945801,1057.136719,984.411865,828.181335,1173.151245,1243.350220,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,1257.282776,79.400000,36.235000,1009.400000,1009.400000,84.333333,1629720359.681183
48.000000,1086.124634,981.640747,906.138794,998.472290,996.959351,733.130127,1175.233887,678.455078,1204.162720,1242.221680,1045.524292,1089.701172,923.788391,714.591431,698.272400,934.385742,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,1272.907837,79.600000,36.240000,1009.600000,1009.600000,84.000000,1629720359.685553
49.000000,1252.553955,759.091431,1060.955688,1025.420776,894.544922,727.490417,1047.287354,1112.139771,1210.360840,1033.367554,723.921265,1035.032227,1108.020508,1039.512451,776.879089,903.479370,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,1027.614594,79.800000,36.245000,1009.800000,1009.800000,83.666667,1629720359.689726
50.000000,872.772949,687.369995,959.102905,1026.469238,892.338867,867.614380,1071.045410,675.513794,981.686279,1067.598022,727.341492,1000.013977,876.827087,1248.577881,803.503784,1205.930176,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,1214.734802,80.000000,36.250000,1010.000000,1010.000000,83.333333,1629720359.693954
51.000000,1015.819580,1174.980469,1245.483521,764.951294,686.158936,864.098145,1086.775146,739.054626,1199.109863,1131.706909,1124.500977,890.268433,964.853638,659.689819,1004.447632,1109.724731,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,1290.398315,80.200000,36.255000,1010.200000,1010.200000,83.000000,1629720359.698148
52.000000,729.307129,1007.567566,982.921143,921.564331,683.389038,644.337891,1060.193604,1137.318604,1101.708740,1064.047241,1186.068604,863.239380,1063.978394,725.587524,1134.294922,959.730225,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,893.874115,80.400000,36.260000,1010.400000,1010.400000,82.666667,1629720359.702273
53.000000,851.171692,658.163086,1083.960815,1153.960449,1195.943848,805.306702,938.462036,1072.437500,940.700378,933.865295,978.919556,1080.094482,1109.909424,963.955811,738.641357,791.942505,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,995.029755,80.600000,36.265000,1010.600000,1010.600000,82.333333,1629720359.706409
54.000000,1045.240479,714.850464,1061.150024,1075.744751,849.942139,810.603760,1060.425903,842.422791,1062.331787,774.503296,1152.794434,982.807617,1091.464722,656.389648,1146.648682,817.414917,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,837.409698,80.800000,36.270000,1010.800000,1010.800000,82.000000,1629720359.710554
55.000000,1088.900635,901.418701,1068.751221,808.431030,748.434143,740.208008,639.378906,890.171631,704.551147,1025.584961,664.010376,1032.234009,847.434204,1076.254639,1059.427979,663.775024,0.215686,0.215686,0.215686,0.784314,0.784314,0.784314,1217.540466,81.000000,36.275000,1011.000000,1011.000000,81.666667,1629720359.714710
56.000000,1104.619263,704.520508,1060.813599,754.433228,732.448364,839.547974,818.130981,834.498962,774.111572,608.753906,1103.496826,1045.486938,1039.616455,750.127686,1076.330566,997.122192,0.219608,0.219608,0.219608,0.780392,0.780392,0.780392,823.599854,81.200000,36.280000,1011.200000,1011.200000,81.333333,1629720359.719035
57.000000,984.817200,851.947205,701.738953,676.388733,884.095947,933.500305,866.355957,926.786743,1020.620483,920.642578,1034.621460,585.751709,916.739441,994.219238,1019.177124,661.944458,0.223529,0.223529,0.223529,0.776471,0.776471,0.776471,1105.458801,81.400000,36.285000,1011.400000,1011.400000,81.000000,1629720359.723171
58.000000,579.789551,584.178589,691.746216,815.720825,624.522888,753.194946,1055.469604,917.242432,787.466675,782.479248,873.782837,554.205139,1093.982910,1048.453979,878.589844,609.886292,0.227451,0.227451,0.227451,0.772549,0.772549,0.772549,1233.682068,81.600000,36.290000,1011.600000,1011.600000,80.666667,1629720359.727264
59.000000,731.147095,860.500488,905.480286,913.726318,806.717407,1107.997681,736.074158,1050.434326,990.669678,727.519043,929.302917,663.599915,898.351807,1101.559814,1021.046204,908.798218,0.231373,0.231373,0.231373,0.768627,0.768627,0.768627,948.079025,81.800000,36.295000,1011.800000,1011.800000,80.333333,1629720359.731405
60.000000,1002.149780,932.154419,949.289551,896.154541,826.296021,864.109741,525.485107,930.944275,994.679138,536.881226,839.172058,1099.532471,1060.242432,629.080627,1039.581055,783.208374,0.235294,0.235294,0.235294,0.764706,0.764706,0.764706,722.275360,82.000000,36.300000,1012.000000,1012.000000,80.000000,1629720359.736433
61.000000,531.591370,521.246277,666.551392,821.119751,960.805420,963.176758,888.124207,560.894531,712.963074,1004.915161,578.002197,573.336548,679.784058,757.244507,914.735291,989.672607,0.239216,0.239216,0.239216,0.760784,0.760784,0.760784,801.253479,82.200000,36.305000,1012.200000,1012.200000,79.666667,1629720359.740667
62.000000,572.672607,585.676208,777.948853,603.358887,640.139771,939.430908,976.499573,873.424377,599.778564,995.793884,1033.770752,1027.492432,862.604492,687.504883,764.413818,724.528198,0.243137,0.243137,0.243137,0.756863,0.756863,0.756863,1214.756897,82.400000,36.310000,1012.400000,1012.400000,79.333333,1629720359.744799
63.000000,595.921814,886.028687,623.254272,863.589417,678.341064,552.632080,708.972046,842.220703,862.106995,468.221588,672.790405,865.040283,491.488678,883.320007,961.644714,1020.548401,0.247059,0.247059,0.247059,0.752941,0.752941,0.752941,1088.806030,82.600000,36.315000,1012.600000,1012.600000,79.000000,1629720359.748972
64.000000,682.106995,981.415527,506.261963,476.559448,909.240234,1018.686951,493.718201,752.579346,863.565735,544.278259,755.137695,559.874390,590.439270,966.240479,1030.798706,562.466187,0.250980,0.250980,0.250980,0.749020,0.749020,0.749020,1051.257202,82.800000,36.320000,1012.800000,1012.800000,78.666667,1629720359.753304
65.000000,892.038086,574.392700,684.455750,705.523315,422.512726,955.604187,445.301025,501.167450,749.929382,990.356018,795.043701,605.552002,712.251709,807.341187,518.439026,798.970276,0.254902,0.254902,0.254902,0.745098,0.745098,0.745098,729.753387,83.000000,36.325000,1013.000000,1013.000000,78.333333,1629720359.757478
66.000000,973.416931,461.832275,522.511841,848.123230,801.904419,430.337097,397.394226,930.136536,608.095825,726.583618,725.940063,795.783386,537.958008,716.348877,402.091309,520.735718,0.258824,0.258824,0.258824,0.741176,0.741176,0.741176,822.278824,83.200000,36.330000,1013.200000,1013.200000,78.000000,1629720359.761804
67.000000,461.519226,509.567657,694.707764,444.139557,760.764404,457.733948,626.167908,381.771149,764.574707,841.554260,568.895752,400.891357,650.752014,878.590820,677.344055,706.607422,0.262745,0.262745,0.262745,0.737255,0.737255,0.737255,719.490906,83.400000,36.335000,1013.400000,1013.400000,77.666667,1629720359.766145
68.000000,802.572754,512.423340,936.085449,465.739899,480.654785,466.966675,588.257324,844.913391,670.405273,943.326416,712.414917,746.579529,446.177704,863.697937,612.724731,571.729370,0.266667,0.266667,0.266667,0.733333,0.733333,0.733333,1045.385132,83.600000,36.340000,1013.600000,1013.600000,77.333333,1629720359.770759
69.000000,514.607300,699.686157,630.212158,744.234619,857.862183,333.727478,485.946167,852.583496,467.137634,774.009033,727.409973,560.499207,388.948639,839.657959,754.658081,686.698242,0.270588,0.270588,0.270588,0.729412,0.729412,0.729412,1294.915527,83.800000,36.345000,1013.800000,1013.800000,77.000000,1629720359.774943
70.000000,673.329224,511.229004,475.775391,443.968903,760.188477,463.669312,651.917236,692.221313,585.945007,360.114136,451.069885,717.161133,635.229004,596.714600,445.371002,823.236389,0.274510,0.274510,0.274510,0.725490,0.725490,0.725490,1291.569519,84.000000,36.350000,1014.000000,1014.000000,76.666667,1629720359.779143
71.000000,720.344116,620.822388,306.092407,686.135193,638.674683,593.183838,703.684814,448.312500,329.455200,820.253113,737.078430,549.442810,345.648376,598.403809,338.920288,323.999146,0.278431,0.278431,0.278431,0.721569,0.721569,0.721569,797.929230,84.200000,36.355000,1014.200000,1014.200000,76.333333,1629720359.783377
72.000000,528.294067,418.324646,841.980164,467.627380,626.811096,706.521973,731.462097,837.623230,725.418945,668.639832,788.632568,760.939270,710.267151,426.663025,341.330902,560.092896,0.282353,0.282353,0.282353,0.717647,0.717647,0.717647,1189.793793,84.400000,36.360000,1014.400000,1014.400000,76.000000,1629720359.787503
73.000000,598.104309,600.316895,502.287170,682.913086,481.651245,485.935791,605.460938,663.923584,551.951233,233.132446,321.878296,483.836670,332.567719,448.715088,352.333069,295.813324,0.286275,0.286275,0.286275,0.713725,0.713725,0.713725,903.174423,84.600000,36.365000,1014.600000,1014.600000,75.666667,1629720359.791690
74.000000,749.228516,588.821411,696.326660,622.713989,328.776489,492.215881,520.829529,344.031708,744.152466,782.569946,357.397766,722.357056,509.147675,730.047852,520.004272,482.385712,0.290196,0.290196,0.290196,0.709804,0.709804,0.709804,713.210510,84.800000,36.370000,1014.800000,1014.800000,75.333333,1629720359.795825
75.000000,523.311523,559.668396,266.203766,200.268341,306.856720,618.628601,294.369080,461.726105,714.883667,409.818298,321.148804,226.020859,729.244141,176.617767,322.819061,715.478516,0.294118,0.294118,0.294118,0.705882,0.705882,0.705882,1284.181091,85.000000,36.375000,1015.000000,1015.000000,75.000000,1629720359.800073
76.000000,613.423401,194.236099,696.924744,654.017700,426.712830,187.034821,580.222656,380.805115,654.821106,509.549316,726.404907,705.078979,657.234497,576.997986,174.245148,659.462646,0.298039,0.298039,0.298039,0.701961,0.701961,0.701961,1246.506897,85.200000,36.380000,1015.200000,1015.200000,74.666667,1629720359.804312
77.000000,260.090942,291.214661,363.203217,360.599792,701.027832,492.691254,457.534119,196.584320,231.789734,643.379395,404.842194,689.476685,269.942810,681.827148,377.314758,625.241943,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,1199.808502,85.400000,36.385000,1015.400000,1015.400000,74.333333,1629720359.808424
78.000000,226.483627,155.995178,523.417480,261.063171,234.272995,622.208496,350.395874,524.185425,155.817368,538.636414,664.390015,558.078125,357.128418,212.721161,561.479126,590.995972,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,983.080780,85.600000,36.390000,1015.600000,1015.600000,74.000000,1629720359.812668
79.000000,536.792480,437.061768,472.418945,329.404297,472.326569,585.102661,174.659302,336.140839,404.134186,400.131592,565.281677,604.932678,203.924118,160.910934,319.810486,313.465302,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,842.475174,85.800000,36.395000,1015.800000,1015.800000,73.666667,1629720359.816882
80.000000,481.520721,176.676270,156.754242,467.840637,217.146637,80.826904,518.829834,547.939331,354.996857,542.742432,382.651398,342.616638,445.775696,224.113419,97.398407,96.452484,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,851.931595,86.000000,36.400000,1016.000000,1016.000000,73.333333,1629720359.821109
81.000000,338.752106,122.244583,133.675522,409.312225,560.311157,328.952148,436.615570,194.315552,145.321640,-7.072968,588.820923,33.696564,268.609192,256.868622,439.646790,157.269897,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,835.418457,86.200000,36.405000,1016.200000,1016.200000,73.000000,1629720359.825347
82.000000,220.652557,121.083054,333.280823,117.887665,15.431396,555.999512,451.555115,60.426270,544.101318,54.337708,226.011780,243.484161,207.711639,504.581573,465.502258,317.287262,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,1294.489868,86.400000,36.410000,1016.400000,1016.400000,72.666667,1629720359.829526
83.000000,-35.864014,365.513367,468.704620,343.080933,-32.271851,169.733353,33.301971,479.822723,431.134705,105.850266,289.730469,469.200897,489.436676,281.880035,305.678650,329.578674,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,1265.835266,86.600000,36.415000,1016.600000,1016.600000,72.333333,1629720359.833852
84.000000,97.754700,150.236618,299.412842,230.920578,375.501160,95.189606,86.629547,69.870010,87.063583,-45.630035,304.610474,302.012390,-30.450073,399.591248,66.487106,138.865067,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,809.950104,86.800000,36.420000,1016.800000,1016.800000,72.000000,1629720359.838088
85.000000,240.437119,247.490067,29.669342,46.213028,42.191223,433.468933,262.145935,-97.811874,327.027832,-17.722702,23.306595,27.229660,-45.965271,461.576599,216.334579,-76.994644,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,945.475372,87.000000,36.425000,1017.000000,1017.000000,71.666667,1629720359.843195
86.000000,406.587463,406.285400,117.943573,424.967224,-100.291367,88.234650,200.854370,-152.579071,314.263489,223.054016,-110.160049,364.675476,153.247437,-91.548370,53.589447,328.446716,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,902.950104,87.200000,36.430000,1017.200000,1017.200000,71.333333,1629720359.847478
87.000000,67.064056,216.758301,219.130798,381.826447,294.055878,247.272858,-93.519257,-140.014923,25.215454,380.667084,274.309418,381.356293,-99.659775,343.613373,-107.421585,317.721710,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,715.826721,87.400000,36.435000,1017.400000,1017.400000,71.000000,1629720359.851705
